7.599999999999996e-2 7.339346875173668e+7
7.699999999999996e-2 7.335305266087646e+7
7.799999999999995e-2 7.332073890183466e+7
7.899999999999995e-2 7.327803002490613e+7
7.999999999999995e-2 7.323409794889808e+7
8.099999999999995e-2 7.319849229853304e+7
8.199999999999995e-2 7.315211762440977e+7
8.299999999999995e-2 7.310447858992575e+7
8.399999999999995e-2 7.305553043080246e+7
8.499999999999995e-2 7.301521311185823e+7
8.599999999999994e-2 7.296367949496755e+7
8.699999999999994e-2 7.291080368285845e+7
8.799999999999994e-2 7.28565352303873e+7
8.899999999999995e-2 7.281119634344149e+7
8.999999999999995e-2 7.275420561595778e+7
9.099999999999995e-2 7.269579303557029e+7
9.199999999999995e-2 7.264652041613328e+7
9.299999999999995e-2 7.258524713600498e+7
9.399999999999993e-2 7.252250867506069e+7
9.499999999999993e-2 7.245826882714247e+7
9.599999999999993e-2 7.240344274350655e+7
9.699999999999993e-2 7.23362089944919e+7
9.799999999999993e-2 7.226744207063407e+7
9.899999999999993e-2 7.220830547352896e+7
9.999999999999993e-2 7.213643438581007e+7
1.0099999999999994e-1 7.206297269071256e+7
1.0199999999999991e-1 7.198790905099921e+7
1.0299999999999994e-1 7.19227268017455e+7
1.0399999999999991e-1 7.184442855407662e+7
1.0499999999999994e-1 7.176448521984395e+7
1.0599999999999991e-1 7.168287185725262e+7
1.0699999999999994e-1 7.161138527354391e+7
1.0799999999999992e-1 7.152642153779457e+7
1.0899999999999994e-1 7.143975883140639e+7
1.0999999999999992e-1 7.136342636593903e+7
1.1099999999999992e-1 7.127333075699869e+7
1.1199999999999992e-1 7.118148156386025e+7
1.1299999999999992e-1 7.108788015812771e+7
1.1399999999999992e-1 7.100483445807549e+7
1.1499999999999995e-1 7.090769224038919e+7
1.1599999999999992e-1 7.08087577946952e+7
1.1699999999999995e-1 7.072057645104505e+7
1.1799999999999992e-1 7.06180560945225e+7
1.1899999999999993e-1 7.051368676018974e+7
1.1999999999999993e-1 7.040748951785147e+7
1.2099999999999993e-1 7.031225704687178e+7
1.2199999999999993e-1 7.020238038768563e+7
1.2299999999999993e-1 7.009062852749003e+7
1.2399999999999993e-1 6.997701557938303e+7
1.2499999999999993e-1 6.987456973460592e+7
1.2599999999999992e-1 6.975720119545143e+7
1.2699999999999992e-1 6.963793834118805e+7
1.2799999999999992e-1 6.953002131666791e+7
1.2899999999999992e-1 6.940699222181241e+7
1.2999999999999992e-1 6.928202663887719e+7
1.3099999999999992e-1 6.91551533697316e+7
1.3199999999999992e-1 6.90398173960939e+7
1.3299999999999992e-1 6.890912441431823e+7
1.3399999999999992e-1 6.877648898822596e+7
1.3499999999999993e-1 6.865554593571201e+7
1.3599999999999993e-1 6.851910426013067e+7
1.3699999999999993e-1 6.838069868392421e+7
1.379999999999999e-1 6.824035503663616e+7
1.389999999999999e-1 6.811188849926184e+7
1.399999999999999e-1 6.796771934918971e+7
1.409999999999999e-1 6.782159057978359e+7
1.419999999999999e-1 6.767353707109739e+7
1.429999999999999e-1 6.753753324271833e+7
1.439999999999999e-1 6.738565214802149e+7
1.449999999999999e-1 6.723183012507365e+7
1.459999999999999e-1 6.709018944042028e+7
1.469999999999999e-1 6.693258994586784e+7
1.479999999999999e-1 6.677305613392324e+7
1.489999999999999e-1 6.661161384083332e+7
1.499999999999999e-1 6.646251934223087e+7
1.509999999999999e-1 6.629734179482581e+7
1.519999999999999e-1 6.613026141261713e+7
1.529999999999999e-1 6.597563156912187e+7
1.5399999999999991e-1 6.580487558642695e+7
1.549999999999999e-1 6.563225891067103e+7
1.559999999999999e-1 6.545778818033224e+7
1.569999999999999e-1 6.52959266248482e+7
1.579999999999999e-1 6.511787640866589e+7
1.589999999999999e-1 6.493801272786519e+7
1.599999999999999e-1 6.475636115309306e+7
1.609999999999999e-1 6.458746588615821e+7
1.619999999999999e-1 6.440235254202517e+7
1.629999999999999e-1 6.421549130353928e+7
1.639999999999999e-1 6.404146621008316e+7
1.649999999999999e-1 6.38512494113973e+7
1.659999999999999e-1 6.365936358309728e+7
1.669999999999999e-1 6.346581565111107e+7
1.679999999999999e-1 6.328524032526794e+7
1.689999999999999e-1 6.308851851739109e+7
1.699999999999999e-1 6.289021541737618e+7
1.7099999999999987e-1 6.270494783870337e+7
1.7199999999999988e-1 6.250359662886648e+7
1.7299999999999988e-1 6.230077416986279e+7
1.7399999999999988e-1 6.209647869283849e+7
1.7499999999999988e-1 6.190533746041255e+7
1.7599999999999988e-1 6.169824313343112e+7
1.7699999999999988e-1 6.148979649040067e+7
1.7799999999999988e-1 6.12800083048625e+7
1.7899999999999988e-1 6.108348414687632e+7
1.7999999999999988e-1 6.087118165627089e+7
1.8099999999999988e-1 6.065766524307785e+7
1.8199999999999988e-1 6.045745642589685e+7
1.8299999999999988e-1 6.024162427499542e+7
1.8399999999999989e-1 6.002472898724034e+7
1.849999999999999e-1 5.980678107381674e+7
1.859999999999999e-1 5.96022266669483e+7
1.8699999999999986e-1 5.938232498296457e+7
1.8799999999999986e-1 5.916153868904244e+7
1.8899999999999986e-1 5.895418844520619e+7
1.8999999999999986e-1 5.873170477613108e+7
1.9099999999999986e-1 5.850850604004256e+7
1.9199999999999987e-1 5.828462305488237e+7
1.9299999999999987e-1 5.807423031855418e+7
1.9399999999999987e-1 5.784908968668352e+7
1.9499999999999987e-1 5.762346149167743e+7
1.9599999999999987e-1 5.739737454375314e+7
1.9699999999999987e-1 5.718482098657539e+7
1.9799999999999987e-1 5.69579698023965e+7
1.9899999999999987e-1 5.673088024132511e+7
1.9999999999999987e-1 5.651734267262686e+7
2.009999999999999e-1 5.628985396276401e+7
2.0199999999999987e-1 5.60623418971512e+7
2.029999999999999e-1 5.583486442755269e+7
2.0399999999999982e-1 5.562094086600055e+7
2.0499999999999985e-1 5.539364327957285e+7
2.0599999999999988e-1 5.516662680580727e+7
2.0699999999999985e-1 5.495317543833734e+7
2.0799999999999982e-1 5.472679953007595e+7
2.0899999999999985e-1 5.450093542695555e+7
2.0999999999999988e-1 5.427568014311904e+7
2.1099999999999985e-1 5.406394449896638e+7
2.1199999999999983e-1 5.383999369127317e+7
2.1299999999999986e-1 5.36169147441188e+7
2.1399999999999988e-1 5.339479585364997e+7
2.1499999999999986e-1 5.318612499275819e+7
2.1599999999999983e-1 5.296603469194734e+7
2.1699999999999986e-1 5.274719975927241e+7
2.179999999999999e-1 5.254177057939524e+7
2.1899999999999986e-1 5.232554741318111e+7
2.1999999999999983e-1 5.211085764537139e+7
2.209999999999998e-1 5.189782754973793e+7
2.2199999999999984e-1 5.169806617928252e+7
2.229999999999998e-1 5.148844794074944e+7
2.2399999999999984e-1 5.128079449683761e+7
2.249999999999998e-1 5.108631658519532e+7
2.2599999999999984e-1 5.088274077498803e+7
2.269999999999998e-1 5.0681428371629e+7
2.2799999999999984e-1 5.048252930026732e+7
2.2899999999999993e-1 5.029659158037646e+7
2.2999999999999993e-1 5.010263117296987e+7
2.3099999999999993e-1 4.991139568467835e+7
2.3199999999999993e-1 4.9723032359788266e+7
2.33e-1 4.95473579362283e+7
2.3400000000000004e-1 4.936481961410821e+7
2.3500000000000004e-1 4.918547820451317e+7
2.3600000000000007e-1 4.9018613381000214e+7
2.370000000000001e-1 4.8845814511183316e+7
2.3800000000000007e-1 4.867653081606264e+7
2.3900000000000016e-1 4.8510916118478886e+7
2.4000000000000016e-1 4.835739394706339e+7
2.410000000000002e-1 4.819920880126396e+7
2.4200000000000021e-1 4.80450024980346e+7
2.4300000000000024e-1 4.790255891325769e+7
2.4400000000000027e-1 4.775647421820188e+7
2.4500000000000027e-1 4.761468808524524e+7
2.460000000000003e-1 4.747733007886517e+7
2.4700000000000033e-1 4.735121591474913e+7
2.4800000000000036e-1 4.7222813527524016e+7
2.490000000000004e-1 4.709912676089934e+7
2.500000000000004e-1 4.698621459412465e+7
2.5100000000000044e-1 4.687207758352656e+7
2.5200000000000045e-1 4.6762957124546495e+7
2.530000000000005e-1 4.665893534266537e+7
2.540000000000005e-1 4.6565008954660136e+7
2.550000000000005e-1 4.6471248645122676e+7
2.5600000000000056e-1 4.638283716010907e+7
2.5700000000000056e-1 4.6299859764852014e+7
2.580000000000006e-1 4.6226192029780755e+7
2.590000000000006e-1 4.615407008427226e+7
2.600000000000006e-1 4.6087572267460664e+7
2.610000000000007e-1 4.6029696485007704e+7
2.620000000000007e-1 4.5974406683293684e+7
2.6300000000000073e-1 4.592492655373811e+7
2.6400000000000073e-1 4.588127899084432e+7
2.650000000000008e-1 4.584528856395915e+7
2.660000000000008e-1 4.581320880925344e+7
2.6700000000000074e-1 4.5787076350111433e+7
2.6800000000000085e-1 4.576777469769918e+7
2.690000000000008e-1 4.575333197668364e+7
2.700000000000009e-1 4.5744923584733194e+7
2.7100000000000085e-1 4.5742517971961516e+7
2.7200000000000096e-1 4.574580459903639e+7
2.730000000000009e-1 4.5755165104983747e+7
2.7400000000000097e-1 4.577054764041042e+7
2.7500000000000097e-1 4.579190519625874e+7
2.76000000000001e-1 4.581773436229909e+7
2.77000000000001e-1 4.585075962363654e+7
2.780000000000011e-1 4.5889706240077743e+7
2.790000000000011e-1 4.593213182152817e+7
2.8000000000000114e-1 4.598251253885977e+7
2.8100000000000114e-1 4.603872186089771e+7
2.820000000000012e-1 4.610066956109801e+7
2.830000000000012e-1 4.616476029741405e+7
2.8400000000000125e-1 4.623776138989419e+7
2.8500000000000125e-1 4.631635274160916e+7
2.8600000000000125e-1 4.639605433496132e+7
2.870000000000013e-1 4.6485273724290066e+7
2.880000000000013e-1 4.6579877018361593e+7
2.8900000000000137e-1 4.6679760563691836e+7
2.9000000000000137e-1 4.6779357329381865e+7
2.910000000000014e-1 4.6889245890071374e+7
2.920000000000014e-1 4.700417502912423e+7
2.930000000000014e-1 4.7124016217193243e+7
2.940000000000015e-1 4.724217704767544e+7
2.950000000000015e-1 4.7371300865539917e+7
2.9600000000000154e-1 4.7505068944158796e+7
2.9700000000000154e-1 4.7636131059013587e+7
2.980000000000016e-1 4.777855444174169e+7
2.990000000000016e-1 4.7925306380730254e+7
3.0000000000000154e-1 4.8076267055498184e+7
3.0100000000000166e-1 4.822316174718044e+7
3.020000000000016e-1 4.8381924741705934e+7
3.030000000000017e-1 4.854457514777677e+7
3.0400000000000166e-1 4.870220474555213e+7
3.050000000000017e-1 4.887199817538017e+7
3.060000000000017e-1 4.9045316090169383e+7
3.0700000000000177e-1 4.922206148055228e+7
3.080000000000018e-1 4.9392512145875e+7
3.0900000000000183e-1 4.9575487809065527e+7
3.1000000000000183e-1 4.9761535715860294e+7
3.110000000000019e-1 4.995054319201365e+7
3.120000000000019e-1 5.013205213563566e+7
3.1300000000000194e-1 5.032638383047757e+7
3.140000000000019e-1 5.052333597299319e+7
3.15000000000002e-1 5.071197641392915e+7
3.1600000000000195e-1 5.091360542470774e+7
3.1700000000000206e-1 5.11174927721291e+7
3.18000000000002e-1 5.132355570522373e+7
3.1900000000000206e-1 5.152023807429122e+7
3.2000000000000206e-1 5.173009993193199e+7
3.210000000000021e-1 5.194179592836848e+7
3.220000000000021e-1 5.214340096649658e+7
3.230000000000022e-1 5.235830924506152e+7
3.240000000000022e-1 5.257471233705671e+7
3.2500000000000223e-1 5.279254452831482e+7
3.2600000000000223e-1 5.299936926070788e+7
3.270000000000023e-1 5.321960350902094e+7
3.280000000000023e-1 5.344094447771389e+7
3.2900000000000235e-1 5.366333036427557e+7
3.3000000000000235e-1 5.387387426797321e+7
3.310000000000023e-1 5.40979024146971e+7
3.320000000000024e-1 5.432267717422339e+7
3.3300000000000235e-1 5.453506663447912e+7
3.3400000000000246e-1 5.476099800135139e+7
3.350000000000024e-1 5.498739445116323e+7
3.360000000000025e-1 5.52142047089469e+7
3.3700000000000246e-1 5.542794651193702e+7
3.380000000000025e-1 5.565524776332857e+7
3.390000000000025e-1 5.588269715260233e+7
3.400000000000026e-1 5.60966191914612e+7
3.410000000000026e-1 5.632413270433946e+7
3.4200000000000264e-1 5.655156801467105e+7
3.4300000000000264e-1 5.677886572691342e+7
3.440000000000027e-1 5.699209643362032e+7
3.4500000000000264e-1 5.721889623522426e+7
3.4600000000000275e-1 5.744534100926395e+7
3.470000000000027e-1 5.767139132530041e+7
3.480000000000028e-1 5.788290261413245e+7
3.4900000000000275e-1 5.810794100074391e+7
3.5000000000000286e-1 5.833237903325381e+7
3.510000000000028e-1 5.854195893468123e+7
3.5200000000000287e-1 5.876505670351252e+7
3.5300000000000287e-1 5.898739156560017e+7
3.540000000000029e-1 5.920891066674672e+7
3.550000000000029e-1 5.941522308406906e+7
3.56000000000003e-1 5.963498585926221e+7
3.57000000000003e-1 5.985377639127453e+7
3.5800000000000304e-1 6.00571096584466e+7
3.5900000000000304e-1 6.027385136636508e+7
3.600000000000031e-1 6.048950662484429e+7
3.610000000000031e-1 6.070400814770825e+7
3.6200000000000315e-1 6.090281045884538e+7
3.6300000000000315e-1 6.111493747761646e+7
3.640000000000031e-1 6.132580421063498e+7
3.650000000000032e-1 6.153536240849192e+7
3.6600000000000316e-1 6.172903234042408e+7
3.6700000000000327e-1 6.19359271899094e+7
3.680000000000032e-1 6.214141084744981e+7
3.690000000000033e-1 6.233086541573452e+7
3.7000000000000327e-1 6.253347070453892e+7
3.710000000000033e-1 6.273459675077261e+7
3.7200000000000333e-1 6.293418395393471e+7
3.730000000000034e-1 6.311763926263145e+7
3.740000000000034e-1 6.331413484947818e+7
3.7500000000000344e-1 6.350903157385731e+7
3.760000000000034e-1 6.368772285907044e+7
3.770000000000035e-1 6.387934807009537e+7
3.7800000000000344e-1 6.406932714757079e+7
3.7900000000000356e-1 6.42576055663098e+7
3.800000000000035e-1 6.44296465980435e+7
3.810000000000036e-1 6.461450118393296e+7
3.8200000000000356e-1 6.479762316524833e+7
3.830000000000036e-1 6.497896131185174e+7
3.840000000000036e-1 6.514407336422479e+7
3.850000000000037e-1 6.532186642312827e+7
3.860000000000037e-1 6.549785284863261e+7
3.8700000000000373e-1 6.565762788741777e+7
3.8800000000000373e-1 6.582995381006662e+7
3.890000000000038e-1 6.600045202750386e+7
3.900000000000038e-1 6.616908280099427e+7
3.9100000000000384e-1 6.63215701017422e+7
3.9200000000000385e-1 6.648646604960334e+7
3.930000000000039e-1 6.664948981034549e+7
3.940000000000039e-1 6.679644947031936e+7
3.9500000000000396e-1 6.695567151971877e+7
3.9600000000000396e-1 6.711299947712666e+7
3.970000000000039e-1 6.726841946376523e+7
3.98000000000004e-1 6.740789244512888e+7
3.9900000000000396e-1 6.755947109798423e+7
4.000000000000041e-1 6.770913973979933e+7
4.01000000000004e-1 6.785687391682087e+7
4.020000000000041e-1 6.798881256759578e+7
4.030000000000041e-1 6.81326934230793e+7
4.0400000000000413e-1 6.827465478481926e+7
4.0500000000000413e-1 6.840096916934912e+7
4.060000000000042e-1 6.853906547371914e+7
4.070000000000042e-1 6.867523526318967e+7
4.0800000000000425e-1 6.880948187448214e+7
4.090000000000042e-1 6.892827483883243e+7
4.100000000000043e-1 6.905866981963769e+7
4.1100000000000425e-1 6.918715303597281e+7
4.1200000000000436e-1 6.930037736085864e+7
4.130000000000043e-1 6.942504692967533e+7
4.140000000000044e-1 6.954779514480824e+7
4.1500000000000437e-1 6.966865109414085e+7
4.160000000000044e-1 6.977448379527147e+7
4.170000000000044e-1 6.989156107425926e+7
4.180000000000045e-1 7.000675045859551e+7
4.190000000000045e-1 7.012007072080185e+7
4.2000000000000454e-1 7.021862741465047e+7
4.2100000000000454e-1 7.032822468086956e+7
4.220000000000046e-1 7.043597346664983e+7
4.230000000000046e-1 7.052920268641855e+7
4.2400000000000465e-1 7.06333070327243e+7
4.2500000000000465e-1 7.073556638047597e+7
4.260000000000047e-1 7.083602035000186e+7
4.270000000000047e-1 7.092225341353491e+7
4.2800000000000465e-1 7.101913567835167e+7
4.2900000000000477e-1 7.111422592498238e+7
4.300000000000047e-1 7.119535891369266e+7
4.310000000000048e-1 7.128698352326607e+7
4.3200000000000477e-1 7.137683072045136e+7
4.330000000000049e-1 7.14649444753961e+7
4.340000000000048e-1 7.153944055350228e+7
4.350000000000049e-1 7.162418148844577e+7
4.360000000000049e-1 7.170720424432553e+7
4.3700000000000494e-1 7.178855521597144e+7
4.3800000000000494e-1 7.185664330035749e+7
4.39000000000005e-1 7.193472401311432e+7
4.40000000000005e-1 7.201115364973029e+7
4.4100000000000505e-1 7.207461691351239e+7
4.42000000000005e-1 7.214790254435527e+7
4.430000000000051e-1 7.221956678217527e+7
4.4400000000000506e-1 7.228965243834165e+7
4.4500000000000517e-1 7.234716426018308e+7
4.460000000000051e-1 7.24142260427816e+7
4.4700000000000517e-1 7.247973526134451e+7
4.4800000000000517e-1 7.253297074454432e+7
4.4900000000000523e-1 7.259557794997985e+7
4.5000000000000523e-1 7.265668497040135e+7
4.510000000000053e-1 7.271631554405921e+7
4.520000000000053e-1 7.276410048353091e+7
4.5300000000000534e-1 7.282096936524332e+7
4.5400000000000534e-1 7.287640489366993e+7
4.550000000000053e-1 7.293044524437958e+7
4.5600000000000535e-1 7.297307895145895e+7
4.5700000000000535e-1 7.302449755215678e+7
4.580000000000054e-1 7.307455666090211e+7
4.590000000000054e-1 7.311353342051871e+7
4.6000000000000546e-1 7.316109416769349e+7
4.6100000000000546e-1 7.320736033408486e+7
4.620000000000055e-1 7.325234722688051e+7
4.6300000000000546e-1 7.328672129561025e+7
4.640000000000056e-1 7.332936578495232e+7
4.650000000000055e-1 7.337078528371763e+7
4.6600000000000563e-1 7.340192247233683e+7
4.670000000000056e-1 7.34411015111847e+7
4.6800000000000563e-1 7.347913623087783e+7
4.6900000000000563e-1 7.351602055252897e+7
4.700000000000057e-1 7.354311551932824e+7
4.710000000000057e-1 7.357792710613997e+7
4.7200000000000575e-1 7.361166175564253e+7
4.7300000000000575e-1 7.364432559162756e+7
4.740000000000058e-1 7.366770363744678e+7
4.750000000000058e-1 7.369845762412952e+7
4.7600000000000586e-1 7.372820335626366e+7
4.7700000000000586e-1 7.374901587543744e+7
4.780000000000059e-1 7.377694576196437e+7
4.790000000000059e-1 7.380395016643361e+7
4.80000000000006e-1 7.38300175815952e+7
4.81000000000006e-1 7.384767210457897e+7
4.820000000000059e-1 7.387209106280026e+7
4.8300000000000604e-1 7.389565043133438e+7
4.84000000000006e-1 7.391116919366058e+7
4.850000000000061e-1 7.393316088683622e+7
4.8600000000000604e-1 7.395436996746916e+7
4.870000000000061e-1 7.397478372848356e+7
4.880000000000061e-1 7.3987685761063e+7
4.8900000000000615e-1 7.400669347014053e+7
4.9000000000000615e-1 7.402498530257815e+7
4.910000000000062e-1 7.40425459791625e+7
4.920000000000062e-1 7.405313438390526e+7
4.9300000000000627e-1 7.406944640220756e+7
4.940000000000062e-1 7.408510356744091e+7
4.950000000000063e-1 7.4094180870852e+7
4.9600000000000627e-1 7.410866101371042e+7
4.970000000000064e-1 7.412255283001032e+7
4.980000000000063e-1 7.413584635023858e+7
4.9900000000000644e-1 7.414310172469388e+7
5.000000000000063e-1 7.415536164081918e+7
5.010000000000064e-1 7.416709408553155e+7
5.020000000000064e-1 7.417320582056461e+7
5.030000000000066e-1 7.418398164166821e+7
5.040000000000064e-1 7.419427390571603e+7
5.050000000000066e-1 7.420409159861142e+7
5.060000000000066e-1 7.420882885428364e+7
5.070000000000066e-1 7.421781038599922e+7
5.080000000000066e-1 7.422636913103245e+7
5.090000000000067e-1 7.423028297470616e+7
5.100000000000067e-1 7.423809522234907e+7
5.110000000000067e-1 7.424550568175518e+7
5.120000000000067e-1 7.425254484231832e+7
5.130000000000068e-1 7.425547838843396e+7
5.140000000000068e-1 7.426186448531916e+7
5.150000000000068e-1 7.426790589978148e+7
5.160000000000068e-1 7.427361783533571e+7
5.170000000000069e-1 7.427576505016362e+7
5.180000000000069e-1 7.428091209868541e+7
5.190000000000069e-1 7.428576336809402e+7
5.200000000000069e-1 7.428748813456202e+7
5.210000000000068e-1 7.429185087755805e+7
5.22000000000007e-1 7.429592300866872e+7
5.23000000000007e-1 7.429973837926808e+7
5.24000000000007e-1 7.43009642116902e+7
5.250000000000069e-1 7.430434953030395e+7
5.26000000000007e-1 7.430748597591023e+7
5.270000000000071e-1 7.430846452018472e+7
5.280000000000071e-1 7.431124671933943e+7
5.29000000000007e-1 7.431377520856912e+7
5.300000000000071e-1 7.431608870920519e+7
5.310000000000072e-1 7.431677971773739e+7
5.320000000000072e-1 7.431877168753565e+7
5.330000000000071e-1 7.432053823495033e+7
5.340000000000072e-1 7.432211387429712e+7
5.350000000000072e-1 7.43225948531734e+7
5.360000000000074e-1 7.43238691336325e+7
5.370000000000072e-1 7.432494151071863e+7
5.380000000000074e-1 7.432533653812146e+7
5.390000000000074e-1 7.432615706314949e+7
5.400000000000074e-1 7.432676016425842e+7
5.410000000000074e-1 7.432717791460425e+7
5.420000000000075e-1 7.432744172204179e+7
5.430000000000075e-1 7.432760338923079e+7
5.440000000000075e-1 7.43275549532225e+7
5.450000000000075e-1 7.432774347763885e+7
5.460000000000076e-1 7.432746103634063e+7
5.470000000000076e-1 7.43269596212784e+7
5.480000000000076e-1 7.43262516638408e+7
5.490000000000076e-1 7.432629889341262e+7
5.500000000000077e-1 7.432533502155034e+7
5.510000000000077e-1 7.432413998658888e+7
5.520000000000077e-1 7.432273636147472e+7
5.530000000000077e-1 7.432259335944121e+7
5.540000000000076e-1 7.432089325608976e+7
5.550000000000078e-1 7.431894772208124e+7
5.560000000000078e-1 7.431862924332048e+7
5.570000000000078e-1 7.431637285640632e+7
5.580000000000077e-1 7.431385585350131e+7
5.590000000000078e-1 7.431107656555104e+7
5.600000000000079e-1 7.431042088336799e+7
5.610000000000079e-1 7.43072753158169e+7
5.620000000000078e-1 7.430383577311369e+7
5.630000000000079e-1 7.430285911198666e+7
5.64000000000008e-1 7.429899674196223e+7
5.65000000000008e-1 7.429483383848324e+7
5.660000000000079e-1 7.429034193220524e+7
5.67000000000008e-1 7.4288795443199e+7
5.68000000000008e-1 7.42838128759807e+7
5.690000000000082e-1 7.427848069763908e+7
5.700000000000081e-1 7.427278311857732e+7
5.710000000000082e-1 7.427050121809023e+7
5.720000000000082e-1 7.426422757845426e+7
5.730000000000082e-1 7.425755204885562e+7
5.740000000000082e-1 7.425460687011175e+7
5.750000000000083e-1 7.424726493645264e+7
5.760000000000083e-1 7.423950685036411e+7
5.770000000000083e-1 7.423129328848583e+7
5.780000000000083e-1 7.422726242282982e+7
5.790000000000084e-1 7.421828674440438e+7
5.800000000000084e-1 7.420883053037822e+7
5.810000000000084e-1 7.420386021357158e+7
5.820000000000084e-1 7.419352286433714e+7
5.830000000000085e-1 7.41826850640331e+7
5.840000000000085e-1 7.41712989733242e+7
5.850000000000085e-1 7.416482692658055e+7
5.860000000000085e-1 7.415245041283702e+7
5.870000000000084e-1 7.413950382841472e+7
5.880000000000086e-1 7.412594018499613e+7
5.890000000000086e-1 7.411771015540545e+7
5.900000000000086e-1 7.410303797237376e+7
5.910000000000085e-1 7.408772020733634e+7
5.920000000000086e-1 7.407802025847697e+7
5.930000000000087e-1 7.406145709371413e+7
5.940000000000087e-1 7.404421713953888e+7
5.950000000000086e-1 7.402625270399669e+7
5.960000000000087e-1 7.401429929314765e+7
5.970000000000087e-1 7.3994959580335e+7
5.980000000000089e-1 7.397486663066931e+7
5.990000000000087e-1 7.396107188897507e+7
6.000000000000089e-1 7.393946899057016e+7
6.010000000000089e-1 7.391706259791153e+7
6.02000000000009e-1 7.389382102533881e+7
6.030000000000089e-1 7.387724275375287e+7
6.04000000000009e-1 7.38523461325137e+7
6.05000000000009e-1 7.382657309552099e+7
6.06000000000009e-1 7.379987971556299e+7
6.07000000000009e-1 7.378020789984072e+7
6.080000000000091e-1 7.375171606101771e+7
6.090000000000091e-1 7.372226905884396e+7
6.100000000000091e-1 7.37001146756607e+7
6.110000000000091e-1 7.366873595080984e+7
6.120000000000092e-1 7.36363416673742e+7
6.130000000000092e-1 7.360290874622646e+7
6.140000000000092e-1 7.357709975325746e+7
6.150000000000092e-1 7.35415801430164e+7
6.160000000000091e-1 7.350497254780313e+7
6.170000000000093e-1 7.347625948648271e+7
6.180000000000093e-1 7.343745583899177e+7
6.190000000000093e-1 7.339748732754029e+7
6.200000000000092e-1 7.335635427446684e+7
6.210000000000094e-1 7.332342469740498e+7
6.220000000000094e-1 7.327993169041239e+7
6.230000000000094e-1 7.323520705723767e+7
6.240000000000093e-1 7.318923772930992e+7
6.250000000000094e-1 7.315177158507948e+7
