3.69255985757497e+6 2.8618767679745233e+6 9.8064226e+3
3.4332774416613837e+6 3.16827128658918e+6 9.849623e+3
3.148652092049753e+6 3.4512790295884666e+6 9.892823e+3
2.840784787028771e+6 3.70881095913937e+6 9.9360234e+3
2.5119480667096206e+6 3.938966088582153e+6 9.9792236e+3
2.164569258141176e+6 4.140045514672097e+6 1.0022424e+4
1.801212557856718e+6 4.3105649581308536e+6 1.0065624e+4
1.4245601041105896e+6 4.4492657199388325e+6 1.0108824e+4
1.0373921785213733e+6 4.5551239724939513e+6 1.0152025e+4
6.425666832641295e+5 4.627358317053622e+6 1.0195225e+4
2.429980453022124e+5 4.665435551674216e+6 1.0238425e+4
-1.583642966220236e+5 4.6690746070717054e+6 1.0281625e+4
-5.585576634378734e+5 4.638248621350651e+6 1.0324825e+4
-9.546280049312682e+5 4.5731851382868083e+6 1.0368025e+4
-1.3436517052351993e+6 4.4743644276997524e+6 1.0411225e+4
-1.7227571636674174e+6 4.342515940313747e+6 1.0454426e+4
-2.0891459916150712e+6 4.178612923275506e+6 1.0497626e+4
-2.440113669000126e+6 3.9838652360747767e+6 1.0540826e+4
-2.773069507848987e+6 3.7597104198973313e+6 1.05840266e+4
-3.0855557756038454e+6 3.507803086332547e+6 1.06272265e+4
-3.375265837016096e+6 3.230002703763331e+6 1.06704265e+4
-3.6400611807062105e+6 2.9283598715940123e+6 1.0713627e+4
-3.877987204707783e+6 2.605101183633585e+6 1.0756827e+4
-4.087287644473657e+6 2.2626127923662442e+6 1.0800027e+4
-4.2664175368431134e+6 1.9034227954303606e+6 1.0843228e+4
-4.414054624275704e+6 1.5301825743213338e+6 1.0886428e+4
-4.529109115170908e+6 1.1456472230674622e+6 1.0929628e+4
-4.61073172822712e+6 7.526552113459055e+5 1.09728284e+4
-4.658319961460136e+6 3.541074321564421e+5 1.10160284e+4
-4.6715225396059745e+6 -4.7054211285944275e+4 1.1059228e+4
-4.650242007079328e+6 -4.478685213778816e+5 1.1102429e+4
-4.594635447347544e+6 -8.45376864376963e+5 1.1145629e+4
-4.505113323410011e+6 -1.2366450097259118e+6 1.1188829e+4
-4.3823364479420834e+6 -1.6187847892430757e+6 1.123203e+4
-4.2272111054685396e+6 -1.9889754163010265e+6 1.12752296e+4
-4.040882362572553e+6 -2.34448430762427e+6 1.13184296e+4
-3.824725615521232e+6 -2.682687254008958e+6 1.13616295e+4
-3.580336437699487e+6 -3.001087791073053e+6 1.140483e+4
-3.3095188017938526e+6 -3.2973356270509335e+6 1.144803e+4
-3.0142717636650007e+6 -3.5692439916063845e+6 1.149123e+4
-2.6967747062025743e+6 -3.8148057776028926e+6 1.1534431e+4
-2.359371252085884e+6 -4.0322083566796346e+6 1.1577631e+4
-2.004551964199086e+6 -4.219846959271387e+6 1.1620831e+4
-1.6349359613988423e+6 -4.3763365203068233e+6 1.16640314e+4
-1.25325158533884e+6 -4.500521903145465e+6 1.17072314e+4
-8.623162610598549e+5 -4.5914864262848626e+6 1.1750431e+4
-4.650157000057862e+5 -4.6485586298974996e+6 1.1793632e+4
-6.428259897960593e+4 -4.6713172322498947e+6 1.1836832e+4
3.3692500772564055e+5 -4.6595942394177914e+6 1.1880032e+4
7.35645583226129e+5 -4.6134761853429224e+6 1.1923233e+4
1.1289359488010273e+6 -4.5333034930777705e+6 1.1966433e+4
1.5138930091345348e+6 -4.419667961933337e+6 1.20096326e+4
1.887675181679812e+6 -4.273408399078712e+6 1.2052833e+4
2.2475233719630544e+6 -4.0956044278379977e+6 1.2096033e+4
2.590781339997043e+6 -3.8875685183890346e+6 1.2139233e+4
2.9149153074685114e+6 -3.650836299689723e+6 1.2182434e+4
3.2175326609675176e+6 -3.387155224145135e+6 1.2225634e+4
3.496399613200166e+6 -3.098471668687664e+6 1.2268834e+4
3.7494576918171857e+6 -2.786916567484454e+6 1.23120345e+4
3.9748389341452844e+6 -2.4547896823249782e+6 1.23552345e+4
4.170879675660348e+6 -2.1045426267980002e+6 1.23984344e+4
4.336132830422261e+6 -1.7387607695656762e+6 1.2441635e+4
4.469378572822493e+6 -1.3601441503170078e+6 1.2484835e+4
4.5696333417965657e+6 -9.714875492704688e+5 1.2528035e+4
4.636157101036256e+6 -5.756598573441546e+5 1.2571235e+4
4.6684588016099204e+6 -1.755828992734072e+5 1.2614435e+4
4.6663000066682586e+6 2.2579013400546147e+5 1.2657636e+4
4.629696651479538e+6 6.254964845029506e+5 1.2700836e+4
4.558918925802505e+6 1.0205856969437359e+6 1.2744036e+4
4.4544892794652396e+6 1.4081413977209967e+6 1.2787236e+4
4.3171785658718664e+6 1.7853028222749562e+6 1.2830436e+4
4.1480003519041103e+6 2.149285931989917e+6 1.2873636e+4
3.948203436219403e+6 2.4974039647345184e+6 1.2916838e+4
3.71926263117222e+6 2.827087267349964e+6 1.2960038e+4
3.46286787640234e+6 3.1359022636917655e+6 1.3003238e+4
3.180911764448847e+6 3.421569418211081e+6 1.3046438e+4
2.875475570470073e+6 3.681980062476737e+6 1.3089637e+4
2.5488138891920686e+6 3.915211960431771e+6 1.3132837e+4
2.2033379924886906e+6 4.1195434974888057e+6 1.3176037e+4
1.8415980304405086e+6 4.293466388726483e+6 1.3219239e+4
1.4662642072561533e+6 4.435696812380877e+6 1.3262439e+4
1.0801070710073372e+6 4.5451848864492134e+6 1.3305639e+4
6.859770626698225e+5 4.6211224184539057e+6 1.3348839e+4
2.8678347543050836e+5 4.662948871161509e+6 1.3392039e+4
-1.1452702042659954e+5 4.670355500220363e+6 1.3435239e+4
-5.149921285355044e+5 4.6432876331746736e+6 1.347844e+4
-9.116557928082487e+5 4.581945073032364e+6 1.352164e+4
-1.3015900177318104e+6 4.486780623407756e+6 1.356484e+4
-1.6819164815344273e+6 4.358496746125807e+6 1.360804e+4
-2.04982778268226e+6 4.198040375959993e+6 1.365124e+4
-2.4026081628743623e+6 4.006595930779129e+6 1.369444e+4
-2.7376535535677304e+6 3.785576568699194e+6 1.3737641e+4
-3.05249079805818e+6 3.536613756775898e+6 1.3780841e+4
-3.3447959072279004e+6 3.261545228237358e+6 1.3824041e+4
-3.612411214204035e+6 2.962401417151181e+6 1.3867241e+4
-3.8533613012999657e+6 2.6413904706593877e+6 1.3910441e+4
-4.065867581673946e+6 2.3008819494140179e+6 1.3953641e+4
-4.24836142806952e+6 1.943389336529739e+6 1.3996843e+4
-4.3994957517273214e+6 1.5715514841645012e+6 1.4040042e+4
-4.518154945997706e+6 1.1881131346815677e+6 1.4083242e+4
-4.603463121255042e+6 7.959046601768172e+5 1.4126442e+4
-4.6547905703270565e+6 3.978211699252706e+5 1.4169642e+4
-4.6717584167142967e+6 -3.1988600334239475e+3 1.4212842e+4
-4.654241411288696e+6 -4.0419527742391975e+5 1.4256042e+4
-4.6023688568271587e+6 -8.022081042683756e+5 1.4299244e+4
-4.5165236535557207e+6 -1.1942993861331716e+6 1.4342444e+4
-4.397339472749651e+6 -1.5775748788074087e+6 1.4385644e+4
-4.245696079252701e+6 -1.9492054123320682e+6 1.4428844e+4
-4.062712837442634e+6 -2.306447774679758e+6 1.4472044e+4
-3.849740448579045e+6 -2.646664960931172e+6 1.4515243e+4
-3.608350980524849e+6 -2.967345638477552e+6 1.4558445e+4
-3.340326263437454e+6 -3.2661226845659613e+6 1.4601645e+4
-3.047644737087619e+6 -3.540790659351175e+6 1.4644845e+4
-2.7324668468931335e+6 -3.7893220854760135e+6 1.4688045e+4
-2.3971190964675432e+6 -4.009882414011291e+6 1.4731245e+4
-2.044076874400683e+6 -4.200843566283649e+6 1.4774445e+4
-1.6759461820363214e+6 -4.360795951631338e+6 1.4817646e+4
-1.295444397124212e+6 -4.4885588723782915e+6 1.4860846e+4
-9.053802153409851e+5 -4.5831892392214724e+6 1.4904046e+4
-5.086329177423922e+5 -4.64398853269851e+6 1.4947246e+4
-1.0813111718563066e+5 -4.6705079593490234e+6 1.4990446e+4
2.9316885939394055e+5 -4.66255176450922e+6 1.5033646e+4
6.923047932789731e+5 -4.6201786772861225e+6 1.5076847e+4
1.0863304397569917e+6 -4.5437014770453144e+6 1.5120047e+4
1.4723372759941286e+6 -4.4336846846121764e+6 1.5163247e+4
1.8474759704627502e+6 -4.290940395229129e+6 1.5206447e+4
2.2089774154449132e+6 -4.1165222840281945e+6 1.5249647e+4
2.5541731673593315e+6 -3.9117178282677795e+6 1.5292847e+4
2.88051514403025e+6 -3.6780388037456563e+6 1.5336047e+4
3.1855944335016034e+6 -3.417210125539545e+6 1.5379249e+4
3.467159075558379e+6 -3.131157115447826e+6 1.5422449e+4
3.723130684699657e+6 -2.8219912901166533e+6 1.5465648e+4
3.951619791860029e+6 -2.491994774759068e+6 1.5508848e+4
4.1509397916334584e+6 -2.1436034575173585e+6 1.5552048e+4
4.319619392047542e+6 -1.7793890088154457e+6 1.5595248e+4
4.4564134749892925e+6 -1.4020398984266638e+6 1.563845e+4
4.5603122871156887e+6 -1.0143415503803799e+6 1.568165e+4
4.630548893405663e+6 -6.1915578219539e+5 1.572485e+4
4.6666048383348285e+6 -2.193996802102444e+5 1.576805e+4
4.6682139728845645e+6 1.8197593305628282e+5 1.581125e+4
4.6353644191362037e+6 5.820082805703642e+5 1.585445e+4
4.568298657948578e+6 9.777445006910622e+5 1.5897651e+4
4.4675117390716884e+6 1.3662634438873972e+6 1.5940851e+4
4.3337476269086905e+6 1.7446972353705636e+6 1.5984051e+4
4.167993708900094e+6 2.1102524444756904e+6 1.6027251e+4
3.971473507066966e+6 2.4602307045298824e+6 1.6070451e+4
3.745637646513164e+6 2.7920486310001336e+6 1.6113651e+4
3.4921531475532247e+6 3.1032568908939034e+6 1.6156852e+4
3.2128911205065647e+6 3.3915582826506846e+6 1.6200052e+4
2.9099129539898166e+6 3.6548246930665024e+6 1.6243252e+4
2.58545509865877e+6 3.89111280608334e+6 1.6286452e+4
2.2419125587200717e+6 4.0986784474876303e+6 1.6329652e+4
1.8818212130708564e+6 4.2759894596318776e+6 1.6372852e+4
1.5078390965635355e+6 4.42173701114402e+6 1.6416053e+4
1.1227355897411055e+6 4.534843076929464e+6 1.6459252e+4
7.293449204352553e+5 4.614476451763697e+6 1.6502452e+4
3.305707931564572e+5 4.6600493438973684e+6 1.654565e+4
-7.064335107752826e+4 4.6712253696214373e+6 1.658885e+4
-4.71336060938094e+5 4.6479220361905543e+6 1.6632049e+4
-8.68549733920327e+5 4.5903113507204846e+6 1.6675249e+4
-1.259352447068685e+6 4.498818550565083e+6 1.6718447e+4
-1.6408595981558483e+6 4.374118964544314e+6 1.6761647e+4
-2.0102551975770191e+6 4.217133028191187e+6 1.6804846e+4
-2.3648126537989514e+6 4.0290194898112314e+6 1.6848046e+4
-2.701914898941844e+6 3.811166857502105e+6 1.6891244e+4
-3.0190737059426653e+6 3.565183150264796e+6 1.6934444e+4
-3.313948054715557e+6 3.2928840288557637e+6 1.6977642e+4
-3.5843614117447503e+6 2.9962793939887467e+6 1.7020842e+4
-3.828317795565069e+6 2.677558550808217e+6 1.7064041e+4
-4.044016509547619e+6 2.339074049138394e+6 1.7107241e+4
-4.229865433244298e+6 1.983324318786873e+6 1.715044e+4
-4.3844927741848977e+6 1.612935228075451e+6 1.719364e+4
-4.5067571933841194e+6 1.23064070171878e+6 1.7236838e+4
-4.595756229819873e+6 8.392625411146463e+5 1.7280038e+4
-4.650832961699949e+6 4.416895959966407e+5 1.7323236e+4
-4.671580855348627e+6 4.0856441188387077e+4 1.7366436e+4
-4.657846765922701e+6 -3.6027828414966573e+5 1.7409635e+4
-4.609732067807799e+6 -7.587537148975428e+5 1.7452835e+4
-4.527591906351377e+6 -1.151628614783381e+6 1.7496033e+4
-4.4120325764554913e+6 -1.5360030863061153e+6 1.7539233e+4
-4.2639070473784874e+6 -1.9090399755276127e+6 1.7582431e+4
-4.0843086667781997e+6 -2.267985813740217e+6 1.7625631e+4
-3.8745630904683365e+6 -2.61019114143521e+6 1.766883e+4
-3.6362184974564393e+6 -2.933130064555956e+6 1.771203e+4
-3.3710341624883894e+6 -3.2344188986868405e+6 1.7755228e+4
-3.0809674704480533e+6 -3.511833763561042e+6 1.7798428e+4
-2.76815946846172e+6 -3.763326998018126e+6 1.7841627e+4
-2.434919062350317e+6 -3.9870422742491013e+6 1.7884827e+4
-2.0837059740793257e+6 -4.1813282997670154e+6 1.7928025e+4
-1.7171125860007458e+6 -4.3447510059661903e+6 1.7971225e+4
-1.3378448058992004e+6 -4.4761041333033036e+6 1.8014424e+4
-9.487020940814143e+5 -4.5744181349688545e+6 1.8057624e+4
-5.525567999336011e+5 -4.638967333328995e+6 1.8100822e+4
-1.5233296046828596e+5 -4.6692752763144474e+6 1.8144022e+4
2.4901528264696532e+5 -4.6651182542197844e+6 1.818722e+4
6.485254882696792e+5 -4.6265269509547824e+6 1.823042e+4
1.0432487822232177e+6 -4.553786217559643e+6 1.8273619e+4
1.4302716235965474e+6 -4.447432969655741e+6 1.8316819e+4
1.8067373102413062e+6 -4.3082522243513555e+6 1.8360017e+4
2.169867064729252e+6 -4.1372713058548205e+6 1.8403217e+4
2.516980545129893e+6 -3.9357522625648095e+6 1.8446416e+4
2.8455156292138417e+6 -3.7051825516087794e+6 1.8489616e+4
