2.5100000000000044e-1 7.43103725e+7
2.5200000000000045e-1 7.43103725e+7
2.530000000000005e-1 7.43103725e+7
2.540000000000005e-1 7.43103725e+7
2.550000000000005e-1 7.43103725e+7
2.5600000000000056e-1 7.43103725e+7
2.5700000000000056e-1 7.43103725e+7
2.580000000000006e-1 7.43103725e+7
2.590000000000006e-1 7.43103725e+7
2.600000000000006e-1 7.43103725e+7
2.610000000000007e-1 7.43103725e+7
2.620000000000007e-1 7.43103725e+7
2.6300000000000073e-1 7.43103725e+7
2.6400000000000073e-1 7.43103725e+7
2.650000000000008e-1 7.43103725e+7
2.660000000000008e-1 7.43103725e+7
2.6700000000000074e-1 7.43103725e+7
2.6800000000000085e-1 7.43103725e+7
2.690000000000008e-1 7.43103725e+7
2.700000000000009e-1 7.43103725e+7
2.7100000000000085e-1 7.43103725e+7
2.7200000000000096e-1 7.43103725e+7
2.730000000000009e-1 7.43103725e+7
2.7400000000000097e-1 7.43103725e+7
2.7500000000000097e-1 7.43103725e+7
2.76000000000001e-1 7.43103725e+7
2.77000000000001e-1 7.43103725e+7
2.780000000000011e-1 7.43103725e+7
2.790000000000011e-1 7.43103725e+7
2.8000000000000114e-1 7.43103725e+7
2.8100000000000114e-1 7.43103725e+7
2.820000000000012e-1 7.43103725e+7
2.830000000000012e-1 7.43103725e+7
2.8400000000000125e-1 7.43103725e+7
2.8500000000000125e-1 7.43103725e+7
2.8600000000000125e-1 7.43103725e+7
2.870000000000013e-1 7.43103725e+7
2.880000000000013e-1 7.43103725e+7
2.8900000000000137e-1 7.43103725e+7
2.9000000000000137e-1 7.43103725e+7
2.910000000000014e-1 7.43103725e+7
2.920000000000014e-1 7.43103725e+7
2.930000000000014e-1 7.43103725e+7
2.940000000000015e-1 7.43103725e+7
2.950000000000015e-1 7.43103725e+7
2.9600000000000154e-1 7.43103725e+7
2.9700000000000154e-1 7.43103725e+7
2.980000000000016e-1 7.43103725e+7
2.990000000000016e-1 7.43103725e+7
3.0000000000000154e-1 7.43103725e+7
3.0100000000000166e-1 7.43103725e+7
3.020000000000016e-1 7.43103725e+7
3.030000000000017e-1 7.43103725e+7
3.0400000000000166e-1 7.43103725e+7
3.050000000000017e-1 7.43103725e+7
3.060000000000017e-1 7.43103725e+7
3.0700000000000177e-1 7.43103725e+7
3.080000000000018e-1 7.43103725e+7
3.0900000000000183e-1 7.43103725e+7
3.1000000000000183e-1 7.43103725e+7
3.110000000000019e-1 7.43103725e+7
3.120000000000019e-1 7.43103725e+7
3.1300000000000194e-1 7.43103725e+7
3.140000000000019e-1 7.43103725e+7
3.15000000000002e-1 7.43103725e+7
3.1600000000000195e-1 7.43103725e+7
3.1700000000000206e-1 7.43103725e+7
3.18000000000002e-1 7.43103725e+7
3.1900000000000206e-1 7.43103725e+7
3.2000000000000206e-1 7.43103725e+7
3.210000000000021e-1 7.43103725e+7
3.220000000000021e-1 7.43103725e+7
3.230000000000022e-1 7.43103725e+7
3.240000000000022e-1 7.43103725e+7
3.2500000000000223e-1 7.43103725e+7
3.2600000000000223e-1 7.43103725e+7
3.270000000000023e-1 7.43103725e+7
3.280000000000023e-1 7.43103725e+7
3.2900000000000235e-1 7.43103725e+7
3.3000000000000235e-1 7.43103725e+7
3.310000000000023e-1 7.43103725e+7
3.320000000000024e-1 7.43103725e+7
3.3300000000000235e-1 7.43103725e+7
3.3400000000000246e-1 7.43103725e+7
3.350000000000024e-1 7.43103725e+7
3.360000000000025e-1 7.43103725e+7
3.3700000000000246e-1 7.43103725e+7
3.380000000000025e-1 7.43103725e+7
3.390000000000025e-1 7.43103725e+7
3.400000000000026e-1 7.43103725e+7
3.410000000000026e-1 7.43103725e+7
3.4200000000000264e-1 7.43103725e+7
3.4300000000000264e-1 7.43103725e+7
3.440000000000027e-1 7.43103725e+7
3.4500000000000264e-1 7.43103725e+7
3.4600000000000275e-1 7.43103725e+7
3.470000000000027e-1 7.43103725e+7
3.480000000000028e-1 7.43103725e+7
3.4900000000000275e-1 7.43103725e+7
3.5000000000000286e-1 7.43103725e+7
3.510000000000028e-1 7.43103725e+7
3.5200000000000287e-1 7.43103725e+7
3.5300000000000287e-1 7.43103725e+7
3.540000000000029e-1 7.43103725e+7
3.550000000000029e-1 7.43103725e+7
3.56000000000003e-1 7.43103725e+7
3.57000000000003e-1 7.43103725e+7
3.5800000000000304e-1 7.43103725e+7
3.5900000000000304e-1 7.43103725e+7
3.600000000000031e-1 7.43103725e+7
3.610000000000031e-1 7.43103725e+7
3.6200000000000315e-1 7.43103725e+7
3.6300000000000315e-1 7.43103725e+7
3.640000000000031e-1 7.43103725e+7
3.650000000000032e-1 7.43103725e+7
3.6600000000000316e-1 7.43103725e+7
3.6700000000000327e-1 7.43103725e+7
3.680000000000032e-1 7.43103725e+7
3.690000000000033e-1 7.43103725e+7
3.7000000000000327e-1 7.43103725e+7
3.710000000000033e-1 7.43103725e+7
3.7200000000000333e-1 7.43103725e+7
3.730000000000034e-1 7.43103725e+7
3.740000000000034e-1 7.43103725e+7
3.7500000000000344e-1 7.43103725e+7
3.760000000000034e-1 7.43103725e+7
3.770000000000035e-1 7.43103725e+7
3.7800000000000344e-1 7.43103725e+7
3.7900000000000356e-1 7.43103725e+7
3.800000000000035e-1 7.43103725e+7
3.810000000000036e-1 7.43103725e+7
3.8200000000000356e-1 7.43103725e+7
3.830000000000036e-1 7.43103725e+7
3.840000000000036e-1 7.43103725e+7
3.850000000000037e-1 7.43103725e+7
3.860000000000037e-1 7.43103725e+7
3.8700000000000373e-1 7.43103725e+7
3.8800000000000373e-1 7.43103725e+7
3.890000000000038e-1 7.43103725e+7
3.900000000000038e-1 7.43103725e+7
3.9100000000000384e-1 7.43103725e+7
3.9200000000000385e-1 7.43103725e+7
3.930000000000039e-1 7.43103725e+7
3.940000000000039e-1 7.43103725e+7
3.9500000000000396e-1 7.43103725e+7
3.9600000000000396e-1 7.43103725e+7
3.970000000000039e-1 7.43103725e+7
3.98000000000004e-1 7.43103725e+7
3.9900000000000396e-1 7.43103725e+7
4.000000000000041e-1 7.43103725e+7
4.01000000000004e-1 7.43103725e+7
4.020000000000041e-1 7.43103725e+7
4.030000000000041e-1 7.43103725e+7
4.0400000000000413e-1 7.43103725e+7
4.0500000000000413e-1 7.43103725e+7
4.060000000000042e-1 7.43103725e+7
4.070000000000042e-1 7.43103725e+7
4.0800000000000425e-1 7.43103725e+7
4.090000000000042e-1 7.43103725e+7
4.100000000000043e-1 7.43103725e+7
4.1100000000000425e-1 7.43103725e+7
4.1200000000000436e-1 7.43103725e+7
4.130000000000043e-1 7.43103725e+7
4.140000000000044e-1 7.43103725e+7
4.1500000000000437e-1 7.43103725e+7
4.160000000000044e-1 7.43103725e+7
4.170000000000044e-1 7.43103725e+7
4.180000000000045e-1 7.43103725e+7
4.190000000000045e-1 7.43103725e+7
4.2000000000000454e-1 7.43103725e+7
4.2100000000000454e-1 7.43103725e+7
4.220000000000046e-1 7.43103725e+7
4.230000000000046e-1 7.43103725e+7
4.2400000000000465e-1 7.43103725e+7
4.2500000000000465e-1 7.43103725e+7
4.260000000000047e-1 7.43103725e+7
4.270000000000047e-1 7.43103725e+7
4.2800000000000465e-1 7.43103725e+7
4.2900000000000477e-1 7.43103725e+7
4.300000000000047e-1 7.43103725e+7
4.310000000000048e-1 7.43103725e+7
4.3200000000000477e-1 7.43103725e+7
4.330000000000049e-1 7.43103725e+7
4.340000000000048e-1 7.43103725e+7
4.350000000000049e-1 7.43103725e+7
4.360000000000049e-1 7.43103725e+7
4.3700000000000494e-1 7.43103725e+7
4.3800000000000494e-1 7.43103725e+7
4.39000000000005e-1 7.43103725e+7
4.40000000000005e-1 7.43103725e+7
4.4100000000000505e-1 7.43103725e+7
4.42000000000005e-1 7.43103725e+7
4.430000000000051e-1 7.43103725e+7
4.4400000000000506e-1 7.43103725e+7
4.4500000000000517e-1 7.43103725e+7
4.460000000000051e-1 7.43103725e+7
4.4700000000000517e-1 7.43103725e+7
4.4800000000000517e-1 7.43103725e+7
4.4900000000000523e-1 7.43103725e+7
4.5000000000000523e-1 7.43103725e+7
4.510000000000053e-1 7.43103725e+7
4.520000000000053e-1 7.43103725e+7
4.5300000000000534e-1 7.43103725e+7
4.5400000000000534e-1 7.43103725e+7
4.550000000000053e-1 7.43103725e+7
4.5600000000000535e-1 7.43103725e+7
4.5700000000000535e-1 7.43103725e+7
4.580000000000054e-1 7.43103725e+7
4.590000000000054e-1 7.43103725e+7
4.6000000000000546e-1 7.43103725e+7
4.6100000000000546e-1 7.43103725e+7
4.620000000000055e-1 7.43103725e+7
4.6300000000000546e-1 7.43103725e+7
4.640000000000056e-1 7.43103725e+7
4.650000000000055e-1 7.43103725e+7
4.6600000000000563e-1 7.43103725e+7
4.670000000000056e-1 7.43103725e+7
4.6800000000000563e-1 7.43103725e+7
4.6900000000000563e-1 7.43103725e+7
4.700000000000057e-1 7.43103725e+7
4.710000000000057e-1 7.43103725e+7
4.7200000000000575e-1 7.43103725e+7
4.7300000000000575e-1 7.43103725e+7
4.740000000000058e-1 7.43103725e+7
4.750000000000058e-1 7.43103725e+7
4.7600000000000586e-1 7.43103725e+7
4.7700000000000586e-1 7.43103725e+7
4.780000000000059e-1 7.43103725e+7
4.790000000000059e-1 7.43103725e+7
4.80000000000006e-1 7.43103725e+7
4.81000000000006e-1 7.43103725e+7
4.820000000000059e-1 7.43103725e+7
4.8300000000000604e-1 7.43103725e+7
4.84000000000006e-1 7.43103725e+7
4.850000000000061e-1 7.43103725e+7
4.8600000000000604e-1 7.43103725e+7
4.870000000000061e-1 7.43103725e+7
4.880000000000061e-1 7.43103725e+7
4.8900000000000615e-1 7.43103725e+7
4.9000000000000615e-1 7.43103725e+7
4.910000000000062e-1 7.43103725e+7
4.920000000000062e-1 7.43103725e+7
4.9300000000000627e-1 7.43103725e+7
4.940000000000062e-1 7.43103725e+7
4.950000000000063e-1 7.43103725e+7
4.9600000000000627e-1 7.43103725e+7
4.970000000000064e-1 7.43103725e+7
4.980000000000063e-1 7.43103725e+7
4.9900000000000644e-1 7.43103725e+7
5.000000000000063e-1 7.43103725e+7
5.010000000000064e-1 7.43103725e+7
5.020000000000064e-1 7.43103725e+7
5.030000000000066e-1 7.43103725e+7
5.040000000000064e-1 7.43103725e+7
5.050000000000066e-1 7.43103725e+7
5.060000000000066e-1 7.43103725e+7
5.070000000000066e-1 7.43103725e+7
5.080000000000066e-1 7.43103725e+7
5.090000000000067e-1 7.43103725e+7
5.100000000000067e-1 7.43103725e+7
5.110000000000067e-1 7.43103725e+7
5.120000000000067e-1 7.43103725e+7
5.130000000000068e-1 7.43103725e+7
5.140000000000068e-1 7.43103725e+7
5.150000000000068e-1 7.43103725e+7
5.160000000000068e-1 7.43103725e+7
5.170000000000069e-1 7.43103725e+7
5.180000000000069e-1 7.43103725e+7
5.190000000000069e-1 7.43103725e+7
5.200000000000069e-1 7.43103725e+7
5.210000000000068e-1 7.43103725e+7
5.22000000000007e-1 7.43103725e+7
5.23000000000007e-1 7.43103725e+7
5.24000000000007e-1 7.43103725e+7
5.250000000000069e-1 7.43103725e+7
5.26000000000007e-1 7.43103725e+7
5.270000000000071e-1 7.43103725e+7
5.280000000000071e-1 7.43103725e+7
5.29000000000007e-1 7.43103725e+7
5.300000000000071e-1 7.43103725e+7
5.310000000000072e-1 7.43103725e+7
5.320000000000072e-1 7.43103725e+7
5.330000000000071e-1 7.43103725e+7
5.340000000000072e-1 7.43103725e+7
5.350000000000072e-1 7.43103725e+7
5.360000000000074e-1 7.43103725e+7
5.370000000000072e-1 7.43103725e+7
5.380000000000074e-1 7.43103725e+7
5.390000000000074e-1 7.43103725e+7
5.400000000000074e-1 7.43103725e+7
5.410000000000074e-1 7.43103725e+7
5.420000000000075e-1 7.43103725e+7
5.430000000000075e-1 7.43103725e+7
5.440000000000075e-1 7.43103725e+7
5.450000000000075e-1 7.43103725e+7
5.460000000000076e-1 7.43103725e+7
5.470000000000076e-1 7.43103725e+7
5.480000000000076e-1 7.43103725e+7
5.490000000000076e-1 7.43103725e+7
5.500000000000077e-1 7.43103725e+7
5.510000000000077e-1 7.43103725e+7
5.520000000000077e-1 7.43103725e+7
5.530000000000077e-1 7.43103725e+7
5.540000000000076e-1 7.43103725e+7
5.550000000000078e-1 7.43103725e+7
5.560000000000078e-1 7.43103725e+7
5.570000000000078e-1 7.43103725e+7
5.580000000000077e-1 7.43103725e+7
5.590000000000078e-1 7.43103725e+7
5.600000000000079e-1 7.43103725e+7
5.610000000000079e-1 7.43103725e+7
5.620000000000078e-1 7.43103725e+7
5.630000000000079e-1 7.43103725e+7
5.64000000000008e-1 7.43103725e+7
5.65000000000008e-1 7.43103725e+7
5.660000000000079e-1 7.43103725e+7
5.67000000000008e-1 7.43103725e+7
5.68000000000008e-1 7.43103725e+7
5.690000000000082e-1 7.43103725e+7
5.700000000000081e-1 7.43103725e+7
5.710000000000082e-1 7.43103725e+7
5.720000000000082e-1 7.43103725e+7
5.730000000000082e-1 7.43103725e+7
5.740000000000082e-1 7.43103725e+7
5.750000000000083e-1 7.43103725e+7
5.760000000000083e-1 7.43103725e+7
5.770000000000083e-1 7.43103725e+7
5.780000000000083e-1 7.43103725e+7
5.790000000000084e-1 7.43103725e+7
5.800000000000084e-1 7.43103725e+7
5.810000000000084e-1 7.43103725e+7
5.820000000000084e-1 7.43103725e+7
5.830000000000085e-1 7.43103725e+7
5.840000000000085e-1 7.43103725e+7
5.850000000000085e-1 7.43103725e+7
5.860000000000085e-1 7.43103725e+7
5.870000000000084e-1 7.43103725e+7
5.880000000000086e-1 7.43103725e+7
5.890000000000086e-1 7.43103725e+7
5.900000000000086e-1 7.43103725e+7
5.910000000000085e-1 7.43103725e+7
5.920000000000086e-1 7.43103725e+7
5.930000000000087e-1 7.43103725e+7
5.940000000000087e-1 7.43103725e+7
5.950000000000086e-1 7.43103725e+7
5.960000000000087e-1 7.43103725e+7
5.970000000000087e-1 7.43103725e+7
5.980000000000089e-1 7.43103725e+7
5.990000000000087e-1 7.43103725e+7
6.000000000000089e-1 7.43103725e+7
6.010000000000089e-1 7.43103725e+7
6.02000000000009e-1 7.43103725e+7
6.030000000000089e-1 7.43103725e+7
6.04000000000009e-1 7.43103725e+7
6.05000000000009e-1 7.43103725e+7
6.06000000000009e-1 7.43103725e+7
6.07000000000009e-1 7.43103725e+7
6.080000000000091e-1 7.43103725e+7
6.090000000000091e-1 7.43103725e+7
6.100000000000091e-1 7.43103725e+7
6.110000000000091e-1 7.43103725e+7
6.120000000000092e-1 7.43103725e+7
6.130000000000092e-1 7.43103725e+7
6.140000000000092e-1 7.43103725e+7
6.150000000000092e-1 7.43103725e+7
6.160000000000091e-1 7.43103725e+7
6.170000000000093e-1 7.43103725e+7
6.180000000000093e-1 7.43103725e+7
6.190000000000093e-1 7.43103725e+7
6.200000000000092e-1 7.43103725e+7
6.210000000000094e-1 7.43103725e+7
6.220000000000094e-1 7.43103725e+7
6.230000000000094e-1 7.43103725e+7
6.240000000000093e-1 7.43103725e+7
6.250000000000094e-1 7.43103725e+7
6.260000000000095e-1 7.43103725e+7
6.270000000000094e-1 7.43103725e+7
6.280000000000094e-1 7.43103725e+7
6.290000000000096e-1 7.43103725e+7
6.300000000000096e-1 7.43103725e+7
6.310000000000096e-1 7.43103725e+7
6.320000000000096e-1 7.43103725e+7
6.330000000000097e-1 7.43103725e+7
6.340000000000097e-1 7.43103725e+7
6.350000000000097e-1 7.43103725e+7
6.360000000000097e-1 7.43103725e+7
6.370000000000098e-1 7.43103725e+7
6.380000000000098e-1 7.43103725e+7
6.390000000000098e-1 7.43103725e+7
6.400000000000098e-1 7.43103725e+7
6.410000000000099e-1 7.43103725e+7
6.420000000000099e-1 7.43103725e+7
6.430000000000099e-1 7.43103725e+7
6.440000000000098e-1 7.43103725e+7
6.4500000000001e-1 7.43103725e+7
6.4600000000001e-1 7.43103725e+7
6.4700000000001e-1 7.43103725e+7
6.480000000000099e-1 7.43103725e+7
6.490000000000099e-1 7.43103725e+7
6.500000000000101e-1 7.43103725e+7
6.510000000000101e-1 7.43103725e+7
6.5200000000001e-1 7.43103725e+7
6.5300000000001e-1 7.43103725e+7
6.540000000000102e-1 7.43103725e+7
6.550000000000102e-1 7.43103725e+7
6.560000000000101e-1 7.43103725e+7
6.570000000000101e-1 7.43103725e+7
6.580000000000102e-1 7.43103725e+7
6.590000000000104e-1 7.43103725e+7
6.600000000000102e-1 7.43103725e+7
6.610000000000102e-1 7.43103725e+7
6.620000000000104e-1 7.43103725e+7
6.630000000000104e-1 7.43103725e+7
6.640000000000104e-1 7.43103725e+7
6.650000000000104e-1 7.43103725e+7
6.660000000000105e-1 7.43103725e+7
6.670000000000105e-1 7.43103725e+7
6.680000000000105e-1 7.43103725e+7
6.690000000000105e-1 7.43103725e+7
6.700000000000106e-1 7.43103725e+7
6.710000000000106e-1 7.43103725e+7
6.720000000000106e-1 7.43103725e+7
6.730000000000106e-1 7.43103725e+7
6.740000000000107e-1 7.43103725e+7
6.750000000000107e-1 7.43103725e+7
6.760000000000107e-1 7.43103725e+7
6.770000000000106e-1 7.43103725e+7
6.780000000000108e-1 7.43103725e+7
6.790000000000108e-1 7.43103725e+7
6.800000000000108e-1 7.43103725e+7
6.810000000000107e-1 7.43103725e+7
6.820000000000107e-1 7.43103725e+7
6.830000000000109e-1 7.43103725e+7
6.840000000000109e-1 7.43103725e+7
6.850000000000108e-1 7.43103725e+7
6.860000000000108e-1 7.43103725e+7
6.87000000000011e-1 7.43103725e+7
6.88000000000011e-1 7.43103725e+7
6.890000000000109e-1 7.43103725e+7
